book_id,num_reviews,avg_rating,title
B0006S810C,1,5.0,Daisy days
0415079667,10,3.7,Colloquial Danish (Colloquial Series)
0738865540,8,5.0,Holocaust Memoirs: On the Run in Nazi Berlin
B0007HO52U,203,4.255,The plague
1893472124,1,5.0,Statistical Abstract of the United States : The National Data Book 1999
B000K6HPIE,29,4.103448275862069,30 Days To A More Powerful Vocabulary
0759678014,4,5.0,To Catch a Shadow: A Wartime Tale of Espionage and Intrigue from Africa to North Russia
B000FFM6D4,8,3.875,Water Car - How to Turn Water Into Hydrogen Fuel!
0060587504,7,4.428571428571429,Simpsons Comics Belly Buster (Simpsons Comic Compilations)
056349607X,1,5.0,The Skull Beneath the Skin: Radio Dramatization
0523421060,33,4.484848484848484,Hornblower and the Atropos (Hornblower Saga)
B0006S3YBS,1,5.0,Northern harvest: Pentecostalism in North Dakota
1861260334,9,3.7777777777777777,Complete Tai Chi Chuan
0425194620,5,4.2,Death of a Princeton President (Princeton Murders)
B0006QVOA8,3,4.666666666666667,African-American church growth
0304338125,3,2.6666666666666665,The Queer Cookbook: A Fully-Guided Tour to the Secrets of Success in the Homosexual Kitchen! (Sexual Politics)
0387983325,1,5.0,Experimental Innovations in Surface Science: A Guide to Practical Laboratory Methods and Instruments (AIP-Press)
B000MUONRY,10,5.0,A Bloodsmoor Romance
0521782538,2,5.0,"Calendrical Tabulations, 1900-2200"
0975912003,12,4.25,Why Am I Stuck? (The Science of Releasing Yourself From Being Held a Mental Hostage)
B0006QLQJC,1,5.0,"Stress, sex, humor, and more: Unique ways of coping with stress"
096447011X,41,4.926829268292683,Joe Dimaggio : The Promise
0764426265,15,4.857142857142857,Irresistible Evangelism: Natural Ways to Open Others to Jesus
0826319823,7,4.571428571428571,"Fly-Fishing in Southern New Mexico (Coyote Books (Albuquerque, N.M.).)"
9812384383,7,1.1428571428571428,SARS War
0310224446,1,5.0,Getting a Grip
0760322937,11,4.363636363636363,To Be a U.S. Secret Service Agent
0373274076,1,4.0,Whispers in the Night (Silhouette Intimate Moments) (Intimate Moments)
B000NRQSSS,1,5.0,The Philosophic Process in Physical Education
0471229881,49,3.4693877551020407,Student Study Guide to Accompany Physics 6th Edition
006621260X,4,4.0,Vanished Splendors: A Memoir
0782142648,3,3.3333333333333335,"MCSA Windows 2003 Core Requirements (70-270, 70-290, 70-291)"
B0006C5K34,3,4.666666666666667,Conceptual foundations of quantum mechanics (The W. A. Benjamin mathematical physics monograph series)
B000H6G2WC,1,5.0,"The Work of Invisible Helpers, 2 Vols."
0715614681,1,4.0,Greek Phrase Book (Greek Language)
B000KEQCRQ,1,5.0,DICTIONARY OF AMERICAN NAVAL FIGHTING SHIPS IN 8 VOLUMES (ALL ISSUED)
0262692716,2,4.5,Feeding the World: A Challenge for the Twenty-First Century
0844226386,3,5.0,Applique Applique Applique (Needlework & Quilting)
B0007F9QUI,1,5.0,Loving (Anchor book)
1591022517,2,4.0,Thinking Like Einstein
071348022X,7,4.571428571428571,Beating the King's Indian and Benoni: Shock Your Opponents with the Four Pawns Attack!
156044715X,3,5.0,Hiking Colorado's Summits
141163747X,3,4.666666666666667,Execution of Justice
B000PXEPEE,14,4.357142857142857,Woman Who Married a Bear
0952622866,2,5.0,Coincraft's 1999 Standard Catalogue of English and Uk Coins 1066 to Date
0786867833,7,5.0,Twenty-Five Yards of War: The Extraordinary Courage of Ordinary Men inWorld War II
0397316631,5,4.2,Meet the Werewolf (The Eerie Series)
0349110328,5,3.8,The Return of Eva Peron
1859980023,6,1.3333333333333333,Pemberley
0313293341,1,5.0,Chaucer's Pilgrims: An Historical Guide to the Pilgrims in The Canterbury Tales
0596001886,44,4.568181818181818,Python in a Nutshell
0769226426,1,3.0,The Dance (Piano / Vocal / Chords)
B00005QTGV,58,4.810344827586207,All Things Wise and Wonderful
0300082827,7,4.428571428571429,Paul Rand: A Designer`s Art
B0000CLDW9,1,5.0,Coat Upon a Stick.
B000HB0UCA,2,4.5,My Savage Heart
0486293130,1,1.0,Zoo ABC Stickers (Dover Little Activity Books Stickers)
B0008AVFTC,1,4.0,"Saint Peter and the first years of Christianity,"
B000PVCUZ2,1,4.0,Blue Mars
0876543255,1,5.0,New York Flash Backs: 30 Historical Photographs: A Book of Post Cards
0132346265,1,5.0,Wireless And Personal Communications Systems (PCS): Fundamentals and Applications
B0007EE2IK,7,4.714285714285714,Raiders of the deep (Award Books military library)
0515074071,4,4.75,Sometimes/bite
159337738X,4,4.5,The Everything Giant Sudoku Book: Over 300 Puzzles with Instructions for Solving (Everything: Sports and Hobbies)
097424340X,47,4.377777777777778,Your Right to Be Beautiful: The Miracle of Raw Foods
0691074135,1,5.0,A Bridging of Faiths
B0007EFU54,1,5.0,Recipes: The cooking of Scandinavia (Foods of the world)
1418495077,2,4.5,Absence of Grief: Surviving and Thriving in a Bipolar World
080534635X,7,4.285714285714286,"Molecular Biology of the Gene, Fifth Edition"
1893362140,1,5.0,"All New, All American Tales"
1557530483,1,5.0,"Fresh Peaches, Fireworks, and Guns"
B000Q3AKMO,2,4.5,The Professional Soldier: A Social and Political Portrait
B0001PBYBI,26,4.153846153846154,Roosevelt's Secret War: FDR and World War II Espionage
0195153758,7,4.571428571428571,A Means to an End: The Biological Basis of Aging and Death
0373258011,1,5.0,In Hot Pursuit (Hero For Hire) (Harlequin Temptation)
0814741770,1,5.0,Lesbian Texts and Contexts: Radical Revisions (Feminists Crosscurrents)
1401203515,36,3.3142857142857145,"Superman: For Tomorrow, Vol. 1"
1565844696,8,4.5,My American Century
0399153446,235,3.1818181818181817,Labyrinth
B0006DWJ3C,1,4.0,Odd girl out
B000MZYTBO,3,5.0,Heatseeker
B000MQPWV4,2,5.0,El Olor de La Guayaba
B000NPE3FK,1,5.0,Encyclopedia of Black Folklore and Humor -
0899064752,2,4.0,History of the Jewish People: From Yavneh to Pumbedisa (The Artscroll History Series)
0786172290,25,3.92,The Sultan's Seal (A Kamil Pasha Mystery)(Library Edition)
B000MWBL9U,5,3.6,The Way to Dusty Death
0345217179,23,4.304347826086956,Book of the Hopi
0811800040,5,4.6,Raptors: Birds of Prey
B0006IU3MQ,9,4.777777777777778,Another Song About the King
0825433789,3,5.0,Exploring the Love Song of Solomon (John Phillips Commentary Series) (The John Phillips Commentary Series)
B0000CJ91T,5,4.4,Adventures in the Skin Trade
088048800X,2,4.5,The Frontal Lobes and Neuropsychiatric Illness
0613998901,12,2.9166666666666665,Chilton's Guide to Small Engine Repair-Up to 20 HP
B000OU29U0,1,1.0,The Devil We Know
B0006VZZS0,1,5.0,Winemaking at home
B000Q9M7UQ,12,4.416666666666667,Sleepless Nights: A Novel
0848727258,1,5.0,Fish & Shellfish Cookbook (Cooking Light)
B000I4JH70,1,5.0,National Geographic October 1996.
B000OTT5D0,6,3.3333333333333335,Aspen Gold
0889258856,19,4.842105263157895,The Bronze Killer: The Story of a Family's Fight Against a Very Common Enemy - Hemochromatosis
B000E7ORLC,4,4.25,Shining Like Stars
B0006AID6M,1,5.0,"The Valley of silent men;: A story of the Three river country,"
B0007EE2BM,2,5.0,Visualized physics (Oxford visualized series)
1851454454,1,5.0,Party Handbook
1577911547,2,5.0,Grandpa (Tell Me 'Bout the Good Old Days)
1591640784,1,3.0,Soccer: Smart First Touches: Developing the Skillful Player
B0006ARFNY,1,4.0,"How to know the land birds;: Pictured-keys for determining all of the land birds of the entire United States and southern Canada, with maps showing ... helpful features (Pictured-key nature series)"
193049355X,5,5.0,Who Put the Snarfdoodle in My Lunch Box? and Other Lost Tales of the Legendary Snarfdoodle: (And Other Lost Tales of the Legendary Snarfdoodle
B0006IU3TE,34,4.235294117647059,Dead Souls
B0006RT29W,1,5.0,Faith and destiny
0870222163,4,5.0,Spoken Hawaiian
1560028033,6,4.0,Retribution
B000J531XE,1,4.0,SILVER BIRCH
157203081X,2,4.0,Office Building Management
0879502355,1,4.0,Spoken Thai (Book I)
0517224461,3,4.0,"Conspiracy Files: Real-life Stories of Paranoia, Secrecy, and Intrigue"
1418477826,3,5.0,Christmas Wishes
0881620823,1,5.0,Elvis: The Golden Anniversary Tribute
1555237479,1,2.0,Touchstone an Autobiography
1570613729,7,4.428571428571429,"Leslie Mackie's Macrina Bakery and Caf Cookbook: Favorite Breads, Pastries, Sweets and Savories"
0832905038,7,4.0,The History of Winchester Firearms 1866-1992
0672324172,6,4.166666666666667,BEA WebLogic Workshop Kick Start
0413564207,3,5.0,The Utterly Ultimate My Word
B0008CZ910,2,5.0,A father's legacy to his daughters
1931633037,3,4.333333333333333,The Lost Treasure of the Incas
0397552637,4,3.75,Diagnostic Medical Sonography: Abdomen and Superficial Structures
0262621053,6,3.8333333333333335,Chambers for A Memory Palace
1580000533,7,4.666666666666667,"Be the Leader; Make the Difference: The 3C Leadership Model (Challenge, Confidence, Coaching)"
047155491X,24,4.208333333333333,The Complete Law School Companion: How to Excel at America's Most Demanding Post-Graduate Curriculum
B0007F5NJQ,29,4.793103448275862,More than conquerors: An interpretation of the book of Revelation
B000H3TFAG,1,5.0,Exercices Systematiques De Prononciation Francaise (2 Volumes)
0883170051,9,2.2222222222222223,Shooters Bible :1975ED
1563897636,5,4.0,Star Trek: Other Realities (Graphic Novel)
2060000343,2,5.0,Michelin London Street Map No. 34 (Michelin Maps & Atlases)
0970014767,14,4.285714285714286,Speed to Spare: Beyer Speed Figures Uncovered (Elements of Handicapping)
0974338001,2,3.0,The Brazilian Jiu-jitsu Mind Set: To Submit Your opponent from Any Position
0824519981,2,5.0,A Servant of Slaves: The Life of Henriette Delille
0887073077,8,4.875,Thompson Chain Reference Bible (Style 306black index) - Regular Size NKJV - Genuine Leather
1572492392,3,4.0,"On the Trail of John Brown's Body (Young Heroes of History, Book 2)"
0072124741,24,3.1666666666666665,BCMSN: Building Cisco Multilayer Switched Networks
013048833X,3,2.3333333333333335,"Teaching Mathematics for the 21st Century: Methods and Activities for Grades 6-12, Second Edition"
0812574710,14,2.9285714285714284,"Muse of Art (Geodyssey, Saga 4)"
0852446586,1,1.0,The Pope Benedict Code
3829008953,2,3.5,The Voyage of the Fox (Konemann Classics)
0698119398,7,5.0,Herbie Jones
0316583065,3,4.666666666666667,Breaking the Bismark's Barrier: Volume 6: July 1942 - May 1944
B000PR17EQ,4,4.5,Twosey Foursey Quilts
B000ITYQ08,4,5.0,Rudolph The Red-Nosed Reindeer
089204618X,1,5.0,The Sporting News Official Nba Guide 1999-2000
0521809142,1,5.0,Theatres and Encyclopedias in Early Modern Europe (Cambridge Studies in Renaissance Literature and Culture)
B0007ED6N2,1,4.0,Jungle Mission
0743435516,51,4.019607843137255,The Short Victorious War (Honor Harrington #3)
B000OUBYJW,8,4.714285714285714,Forgotten Plague: How the Battle Against Tuberculosis Was Won and Lost
0870696963,11,4.545454545454546,Warman's Jewelry (Encyclopedia of Antiques and Collectibles)
0376012579,4,4.25,Ideas for Great Home Decorating (Great Series)
1572030801,1,5.0,Preparing for Terrorism: A Property Manager's Guide
1861008368,4,2.25,PHP Graphics Handbook
B000PQ0M2A,21,4.380952380952381,Uses and abuses of Psychology
B0006CEDF0,4,4.5,"The education of Karl Witte: Or, The training of the child (Classics in child development)"
0595120687,4,5.0,All That Matters
220500526X,1,3.0,"L'empire des mille planetes (Valerian, agent spatio-temporel) (French Edition)"
B0006COB2A,1,5.0,The American seasons
B0007F4RW0,22,4.636363636363637,An enquiry concerning human understanding (A Gateway edition)
0809249316,2,5.0,American Millstone: An Examination of the Nation's Permanent Underclass
B0007FEGXK,36,3.942857142857143,The social contract (Great Books adult series)
0789733501,10,5.0,"The Best Political Cartoons of the Year, 2005 Edition"
0751341738,1,5.0,On the Farm (Little Windows)
B000KS445E,2,5.0,The Man Of Property
088048683X,5,3.0,Handbook of Ect
0441809332,6,3.5,Time Pressure
1932792082,3,4.666666666666667,"I, II, III John: A Handbook on the Greek Text (Baylor Handbook on the Greek New Testament)"
0736913890,1,4.0,The Diva Principle: A Sistergirl's Guide: Secrets to Divine Inspiration for Victorious Attitude
1882675061,2,4.0,To an ancient people: The autobiography of Dr. Leopold Cohn
0872203905,10,4.6,Oresteia
B000JF9GGU,7,4.714285714285714,This Side of Glory
0897334256,2,5.0,A Gathering of Heroes: A Personal Memoir of the Los Angeles Riots
B000K0966E,1,2.0,The Hour Before The Dawn
9812561919,2,5.0,Survival of the Fattest: The Key to Human Brain Evolution
0974662542,1,4.0,Milwaukee Bike Map: And Southeast Wisconsin
B000NGRQM6,242,4.578512396694215,"Narrative of the Life of Frederick Douglass, an American Slave"
1594710430,4,3.5,"Choosing to Be Catholic: For the First Time, or Once Again"
0631209158,2,5.0,Christianity and Plurality: Classic and Contemporary Readings
0789424452,5,4.4,Interviewing Skills (DK Essential Managers)
0689500300,2,4.5,The watchers
B0007ED6X2,1,5.0,Handcraft encyclopedia
B000QRIHWU,53,4.269230769230769,The Abs Diet 6-Minute Meals for 6-Pack Abs: More Than 150 Great-Tasting Recipes to Melt Away Fat!
1903706475,1,4.0,Alfa Romeo Giulia Coupe GT and GTA (Car & Motorcycle Marque/Model)
1419104233,13,4.076923076923077,A Woman of No Importance
B000L0Z66M,17,4.470588235294118,79 PARK AVENUE
B000F6SR1I,10,4.2,The Crystal Desert: Summers in Antarctica
0824002520,1,5.0,Will The World Break Your Heart? Dimensions and Consequences of Irish-American Assimilation
0791438481,3,5.0,"Religion, Race, and Reconstruction: The Public School in the Politics of the 1870s (Suny Series, Religion and American Public Life)"
B0006BYRM0,2,3.0,Where does the day go?
B0007HAGKK,1,5.0,Guide to Quaker practice
B000JGTOA2,299,4.279461279461279,Travels with Charlie
0060536152,1,4.0,Betty Sweet Tells All
0685678822,2,5.0,Jean Barois (in French) (French Edition)
B000LHCEYC,31,4.516129032258065,The Death Collectors
B0006DJXCW,12,4.0,Mixing and dispersion processes in the vicinity of an ocean outfall system in Southern California (USCSG-R)
B0007K0W3S,4,5.0,Thai-English dictionary
B000KORO82,828,4.443772672309553,"Little Women or Meg, Jo, Beth, and Amy."
0618574816,23,4.173913043478261,Tolkien and the Great War: The Threshold of Middle-earth
0664222927,7,4.428571428571429,What Jesus Meant: The Beatitudes and a Meaningful Life
0873494466,4,3.0,Standard Catalog of V-8 Engines 1906-2002
B0007F5N6Y,3,4.666666666666667,All-of-a-Kind Family Uptown
0849953847,1,5.0,Bless This Child (J Countryman Books)
B0006C3S4M,3,5.0,Strike-it-rich sales prospecting
B000FGGP9O,1,4.0,Robust Control Systems: Theory and Case Studies
B000GUBRX8,56,4.267857142857143,Riders of the Purple Sage
0974573442,35,4.176470588235294,Singularity
1590524179,4,4.666666666666667,God Can Not Be Trusted (and Five Other Lies of Satan) (LifeChange Books)
0700601104,7,4.428571428571429,The Presidency of George Washington (American Presidency Series)
0132981092,1,5.0,Extra Success Potential: The Art of Out-thinking and Out-sensing Others in Business and Everyday Life
0738518999,1,5.0,Petaluma (CA) (Images of America)
1580420273,3,3.3333333333333335,Test Your Chess I.Q.
8420633895,2,4.5,El libro de los seres imaginarios
B000H2J34U,13,4.769230769230769,DOCTOR NO
B000OT8FWC,1,4.0,Encyclopaedia Of American Prisons (Garland Studies in the History of American Labor)
1591824400,1,5.0,"Dragon Knights, Vol. 12"
0262731029,7,4.428571428571429,Beyond Natural Selection (Bradford Books)
0674076133,13,3.8461538461538463,The Black Death and the Transformation of the West (European history series)
B0006AQJQ8,1,5.0,Mr. Tutt Finds a Way
0936455004,3,4.333333333333333,Politics of a Prison Riot: The 1980 New Mexico Prison Riot Its Causes and Aftermath
059043103X,9,3.888888888888889,Kate's Turn
B0006WEPXU,2,5.0,Meditations in the Book of Psalms
B000IWJE3E,8,4.625,A 3rd Serving Of Chicken Soup For The Soul - 101 More Stories To Open The Heart & Rekindle The Spirit
0763617539,2,5.0,I Am Happy: A Touch-and-Feel Book of Feelings
0803724667,2,5.0,Three Wise Women
0786889357,4,3.0,The Beardstown Ladies' Pocketbook Guide to Picking Stocks
B0007KEOIW,5,4.0,Nefertiti lived here;
