book_id,num_reviews,avg_rating,title
0824514742,13,4.3076923076923075,Job and The Mystery of Suffering
0520240448,3,4.666666666666667,Facts for Visitors: Poems (New California Poetry)
B000IXEX52,1,5.0,"Diving Deep And Surfacing - Women Writers On Spiritual Quest, Second Edition"
B00085P5TI,1,4.0,"Imaginary lives,"
B0008AVCNG,3,4.0,"The builders;: A story and study of Masonry, (National Masonic library)"
B000HKTBXU,5,4.6,October Vagabonds
0964384434,8,4.5,Driving Techniques for the Professional and Non-Professional
1560534729,1,4.0,"Survival Guide for Medical Students, 1e"
0810979136,7,4.714285714285714,Hello Kitty Hello 2002 Calendar: Includes 75 Stickers and Pull-Out Poster
B000GP9E0Q,18,4.222222222222222,Bug Jack Barron
B00073DQ1K,2,4.0,The past has another pattern: Memoirs
0944276113,1,5.0,Postmark
1416509801,10,3.6666666666666665,Fantastic Four
B000OU32CE,13,4.076923076923077,The System : The American Way of Politics at the Breaking Point
0007175566,2,3.5,"Dreams and Nightmares: Terry Gilliam, The Brothers Grimm, & Other Cautionary Tales of Hollywood"
0816625158,1,5.0,Electronic Eye: The Rise of Surveillance Society
0528952803,1,2.0,Rand McNally Turner Chicago Street Guide (Streetfinder Atlas)
B000HWYTC6,7,4.0,It's Who You Know: How to Make the Right Business Connections -- and Make Them Pay Off
1591860458,3,5.0,Southern Garden Advisor
B0007F5K80,51,4.82,"Sit, walk, stand"
B000NTMPGK,394,3.0051020408163267,Violets Are Blue (Read by Daniel Whitner & Kevin O'Rourke)
1891431005,1,5.0,Mary and the Eucharist
B000BWMTXI,5,4.6,The Complete Book of Sewing: Dressmaking and sewing for the home made easy
0781449138,2,4.5,Teaching with All Your Heart: Bringing Curriculum & Class to Life
0373120753,1,1.0,Marriage Ultimatum (Harlequin Presents)
0813534550,5,3.8,The Story of V: A Natural History of Female Sexuality
B000MCATUW,2,5.0,TIME LIFE BOOKS: THE SEAFARERS [COMPLETE 22 VOLUME SET].
0674472802,1,4.0,Japan's Political Marketplace
0722533683,1,5.0,Body Wisdom: Chinese And Natural Medicine For Self-Healing
0809132974,3,4.0,Reading the Gospel of John: An Introduction
B000PC6BGA,6,4.666666666666667,Cognitive Behavioral Treatment of Insomnia: A Session-by-Session Guide
0977095711,1,5.0,Bumpsie's Colorful Garden
1560535342,2,5.0,Psychiatry (Platinum Vignettes Series: Ultra High Yield Clinical Case Scenarios for USMLE Step 2)
0823414167,5,4.6,Redcoats and Petticoats
057006290X,2,5.0,Luke 9:51-24:53
B0007I3X4A,1,4.0,What to eat--and when (Rosicrucian library)
B000KG7L56,89,4.806818181818182,The Cruel Sea
B0006E8RQY,2,3.0,The Mississippi and the making of a nation: From the Louisiana purchase to today
B000FO7MKC,1,5.0,IPO and Equity Offerings (Securities Institute Global Capital Markets)
067980904X,11,4.7272727272727275,"Lift a Rock, Find a Bug (A Chunky Book(R))"
0385286325,6,4.0,Master Game
B000GTI106,2,2.5,SELECTED POEMS AND TWO PLAYS OF WILLIAM BUTLER YEATS
B0006QAT40,3,4.0,The dogs of war: Practical play in the Colle system
0844200212,2,4.0,Writing a Romantic Novel: And Getting Published (Teach Yourself (McGraw-Hill))
0396083463,6,4.833333333333333,Ghost Ships of the Great Lakes
0130216003,4,2.75,"Algebra, an Incremental Approach"
0156551438,4,4.0,Maigret at the Coroner's
0761906479,1,5.0,"Collaborative Inquiry in Practice : Action, Reflection, and Making Meaning"
B000BK1R6K,1,5.0,A Pictorial History of the Battle of Gettysburg
B0006ALH5G,3,4.0,Scaramouche the king-maker
0393030555,1,4.0,The Before Columbus Foundation Fiction Anthology
1576750876,15,5.0,Intrinsic Motivation at Work: Building Energy and Commitment
B0007F0LD4,1563,3.9250480461242794,Lord of the flies
0415006406,2,5.0,A Secure Base: Clinical Applications of Attachment Theory
B000NRJ2RC,2,5.0,Dogs of Babel
B000K7N6MW,79,4.708860759493671,Dinosaur Roar
0195152816,1,5.0,"Learning from the Left: Children's Literature, the Cold War, and Radical Politics in the United States"
1418498467,5,4.8,My Soul Fainted Within Me
B000N6R342,2,3.5,To Be An Airline Pilot
B000HWJ05C,3,3.3333333333333335,To the Resurrection Station
B000L347TG,1,3.0,The Case of the Golddigger's Purse; Died in the Wool; Pearls Before Swine (Detective Book Club)
0393052087,2,5.0,The World: Travels 1950-2000
0924608013,5,3.2,Planets in Synastry: Astrologic Patterns of Relationships (The Planet Series)
9874345985,8,4.625,Tango: The Structure of the Dance Vol.2
0820450138,1,1.0,"Southern Hospitality: Identity, Schools, and the Civil Rights Movement in Mississippi, 1964-1972"
B0007FV9KS,1,4.0,"The prairie is my garden: The story of Harvey Dunn, artist"
B000TZDNG4,1,5.0,The Sacred Canopy: Elements of Sociiological Theory of Religion
0709067216,1,5.0,New Age Encyclopedia
B00085K6NS,3,5.0,The collected poetry of Dorothy Parker (The Modern library of the world's best books)
0975407201,2,5.0,Everlasting Fire: Cowokoci's Legacy In The Seminole Struggle Against Western Expansion
0735612684,1,5.0,Designing a Microsoft Windows 2000 Network Infrastructure (Academic Learning Series)
0963009702,2,4.5,From Polychords to Polya : Adventures in Musical Combinatorics
0743252187,5,4.6,This Is A Bad Time: A Collection of Cartoons
0789460440,8,4.125,KISS Guide to Astrology
B000FQ4IF2,65,4.446153846153846,The Bible For Dummies (For Dummies (Religion & Spirituality))
B000GTRZ58,2,4.5,The Adventurous Bowmen: Field Notes on African Archery (SIGNED)
0130266868,2,2.5,"Solaris PC Netlink: Performance, Sizing, and Deployment"
B0006BM2I6,2,4.0,"A reader's guide to William Faulkner,"
0700401105,2,5.0,Inside Scientology; How I Joined Scientology and Became Superhuman.
B000O2GXDM,1,5.0,Book of Revelation
B00071LTE8,11,4.9,Atget's Paris
0821776231,2,3.0,On the Twelfth Day of Christmas (Zebra Regency Romance)
006082347X,325,4.040123456790123,How to Make Love Like a Porn Star CD: A Cautionary Tale
B0007BHE2Y,7,3.5,The Celts (Pelican books)
0140129847,1,4.0,What's Free and Cheap in New York
1584792825,4,4.75,Everything for Baby: Projects to Make Yourself
B0009GTS62,2,,"\"\"\"Voting the Agenda: candidates"
0890424152,3,3.0,Handbook of Psychiatric Measures (Book with CD-ROM for Windows)
0500974640,1,5.0,World Press Photo 1998
B0007JP14O,1,5.0,Operational calculus: Based on the two-sided Laplace integral
3931141896,2,3.5,Hemut Newton: Pages from the Glossies
0844738514,1,4.0,Presidential Economics: The Making of Economic Policy From Roosevelt to Clinton
0553108174,231,3.865800865800866,War Of The Rats
0870497502,3,4.333333333333333,The Burden of Brown: Thirty Years of School Desegregation
079226164X,47,3.5319148936170213,Through the Lens: National Geographic's Greatest Photographs
B000PKYHJK,5,3.8,THE IMMORTALS
1594731063,1,5.0,"Daughters of the Desert: Stories of Remarkable Women from Christian, Jewish, and Muslim Traditions"
B000MC4O0I,4,4.25,Ma Cuisine
B000MOM6WE,3,4.333333333333333,13 For Luck
1878739158,2,3.5,The Waite Group's Windows Api Bible: The Definitive Programmers Reference
0373691696,1,,"Stolen Kisses (Harlequin Temptation, No. 969)"
080652619X,19,2.789473684210526,Wrestling's One Ring Circus: The Death of the World Wrestling Federation
0962637386,1,4.0,"How to Document Victims and Locate Survivors of the Holocaust: Documenting Victims, Locating Survivors (Avotaynu Monograph)"
1582900310,4,4.75,Getting There With Grace : Simple Exercises for Experiencing Joy
0804751846,3,2.6666666666666665,Arab Human Development Report 2004: Towards Freedom in the Arab World
1931857008,9,4.777777777777778,"Mission: The Birth of California, the Death of a Nation"
078624383X,37,3.081081081081081,Green Calder Grass
B000MN8PAM,10,4.7,Four Tragedies
0875420222,25,4.24,How to Uncover Your Past Lives (Llwellyn's How to Series)
B000FGGMH4,4,3.0,"Return of the Crazy Bird: The Sad, Strange Tale of the Dodo"
1553373715,2,5.0,Franklin Stays Up (Kids Can Read)
0821261959,15,4.333333333333333,Photocraft: Cool Things to Do with the Pictures You Love
B000857MX0,1,5.0,"The great war on white slavery,: Or fighting for the protection of our girls"
B0007FDH9O,2,4.5,Builders of the Old World (History on the march)
0877900655,16,3.75,Water: The Shocking Truth That can Save Your Life
0070540292,12,4.75,Educational Psychology (Mcgraw-Hill's Core Books)
1414104006,1,5.0,Graffiti from the Narrow Road
B000KTZ3J4,22,4.454545454545454,What Matters Most is How Well You Walk Through the Fire
B000FQ4ISO,1,4.0,The Fast Forward MBA Pocket Reference (Fast Forward MBA Series)
B0007HR9OQ,10,4.9,Encyclopedic dictionary of mathematics
B000H2N31O,2,3.5,King Kong Journal
037310961X,5,4.8,"Try to Remember (Harlequin Presents, No. 961)"
081084821X,3,5.0,Cystic Fibrosis: The Ultimate Teen Guide (It Happened to Me)
B0006QVLPG,3,3.6666666666666665,The craft of theology: From symbol to system
0966204832,4,5.0,How Butterbees Came to Bee! (2nd Revised Edition)
1861976550,4,4.0,The Tao of Motivation: Inspire Yourself and Others
0824954769,4,5.0,Memories Of The Manger
0844242063,7,4.285714285714286,"Quilt Inspirations from Africa : A Caravan of Ideas, Patterns, Motifs, and Techniques"
0262581809,2,5.0,"The Origins of Grammar: Evidence from Early Language Comprehension (Language, Speech, and Communication)"
0590921711,3,5.0,Bob Books Plus
1552090000,2,5.0,Touching All the Bases
0385159730,5,5.0,Breath of Kings
B000JVGKQS,1,5.0,The Origins of Life
1858951097,1,5.0,Counties of England Past and Present Hb (Counties of England Past/Prese)
0974629618,5,4.6,All That the Dog Ever Wanted
B0007ED358,8,4.428571428571429,Science and human values
0684179180,6,4.5,The Galleys at Lepanto
B000NCW3Z0,7,4.714285714285714,The Silver Brumby
1585008753,4,4.75,Cryptx
B000NKUH32,87,4.390804597701149,NATHAN'S RUN.
0385721633,7,4.857142857142857,Tan veloz como el deseo: Una Novela (Spanish Edition)
B000MOIZ56,4,4.5,More about this business of music
0883687119,2,5.0,Anatomy Of God
1551668483,4,4.0,North Of Clever (Hannah Garvey Mysteries #3)
B00086JOVC,1,5.0,Squirrels and other fur-bearers (The out-of-door library : school ed)
033520578X,1,5.0,Challenging Knowledge
0933149077,2,4.0,They'll Outgrow It and Other Myths: The Best of Cartoons for Parents
044638299X,1,5.0,Natasha's Words for Lovers (Self-help poetry)
0739452711,18,4.166666666666667,The Earthsea Trilogy: A Wizard of Earthsea; The Tombs of Atuan; The Farthest Shore
0130157457,12,3.8333333333333335,Oracle SQL Interactive Workbook (Interactive Workbook (Prentice Hall))
0840704607,6,4.666666666666667,The Promise: Contemporary English Version Hardcover
0708982409,1,5.0,Curious Life for a Lady (Charnwood Library)
1863682406,2,4.5,Benang: From the Heart
B00089TRFW,1,5.0,Wood preservation in the United States (Bulletin / Forest Service)
0807113611,1,4.0,Interpreting Southern History: Historiographical Essays in Honor of Sanford W. Higginbotham
0527763160,17,3.7058823529411766,The Basics of Process Mapping
0899509592,2,3.0,The Swords of Shakespeare: An Illustrated Guide to Stage Combat Choreography in the Plays of Shakespeare
0538874236,1,4.0,"Problem Booklet to Accompany Accounting, 19th Edition or Financial Accounting: For Use With General Ledger Software"
0786701218,3,2.3333333333333335,Caesar
8121511100,1,5.0,Buddhist Hybrid Sanskrit Grammar And Dictionary (2 Volume Set)
0060298480,123,4.479674796747967,I Stink!
185520472X,2,3.0,Dodge Viper : Performance Portfolio 1990 - 1998
0071388656,4,3.25,"The Dive Sites of the Cayman Islands, Second Edition: Over 270 Top Dive and Snorkel Sites"
1563332205,2,5.0,Jennifer Again
1552094375,2,3.5,Oils and Vinegars
B000FQ4IFM,10,3.4,Estate Planning For Dummies (For Dummies (Business & Personal Finance))
B0006APKY0,61,3.9344262295081966,The Ox-Bow Incident
B000KEX77E,50,3.96,Death in the Afternoon
141378240X,5,5.0,Lipstick's Legacy
1578067774,2,5.0,Katherine Anne Porter: The Life of an Artist (Willie Morris Books in Memoir and Biography)
067978182X,25,3.96,Lasso the Wind: Away to the New West
0596001509,5,4.4,Designing Large Scale LANs
B000JSHBSW,5,3.8,KNOW YOUR OWN I.Q.
0192834207,5,3.75,A Midsummer Night's Dream (Oxford Shakespeare)
0975479504,1,5.0,The Great Buck Caper: And Other Tales From The North Country
B000KWAPC6,3,3.6666666666666665,Shaft
0911307885,4,3.75,Pulsation of Love
0395892929,1,4.0,Historical Atlas Of The World
B000JWTR7Q,4,3.5,Rumpole A La Carte
B000FMBDLS,1,5.0,The Record Book. New International Edition
B000K0B5L8,1,5.0,Helen Steiner Rice: Ambassador of Sunshine
1595328319,10,3.9,"I Luv Halloween, Volume 1"
B0006WPGDI,3,4.666666666666667,Formwork for concrete (American Concrete Institute. Special publication)
0030432405,3,4.333333333333333,Battle for Stalingrad
B000GRK9DU,10,4.5,Swords Against Death
0764220705,17,2.9411764705882355,What's with the Dudes at the Door: Stuff to Know When the Cults Come Knocking
141040014X,39,4.6923076923076925,An Untamed Land (Red River of the North #1)
1403941106,3,4.666666666666667,Mastering Arabic Script (Palgrave Masters Series (Languages)) (English and Arabic Edition)
0201598868,1,5.0,Student Edition of Minitab for Windows Student Manual Only
0876055005,7,4.142857142857143,Budgie: An Owner's Guide to a Happy Healthy Pet
B000FO7MGQ,23,3.652173913043478,PHP 5 / MySQL Programming for the Absolute Beginner
B000OU26TO,8,4.125,The last nine days of the Bismarck.
0320014002,3,4.666666666666667,"Bescherelle Complete Guide to the Conjugation of 12,000 French Verbs"
B0006CCIHK,5,4.2,"The Oresteian trilogy; (Penguin classics, L67)"
1863681876,1,5.0,Timeslip
0815626924,3,5.0,Beyond Eurocentrism: A New View of Modern World History
0025752405,2,5.0,"No job for a lady: The autobiography of M. Phyllis Lose, V. M. D"
0373870477,3,4.666666666666667,The Best Christmas Ever (The Christmas Series #1) (Love Inspired #47)
B000GQYLD0,437,4.482678983833718,Codependent No More How to Stop Controlling Others and Start Caring for Yourself
037323998X,1,3.0,"Morgan's Rescue (Morgan's Mercenaries: Love and Danger) (Silhouette Special Edition, No 998)"
B00089M4JI,1,1.0,Norwegian grammar and reader: With notes and vocabulary
B0000CKEV2,2,4.0,Famous American Ships - From The Discovery Of The New World To The Battle Of Manila Bay
0201632284,6,3.1666666666666665,PostScript(R) by Example
1585423548,10,3.3,The Sound of Paper: Starting from Scratch
B000N2HBTI,23,4.173913043478261,What Goes Around Comes Around
0803231520,2,4.5,The Delta Function (European Women Writers)
B000G7LX8K,1,3.0,"History of the Chaplain Corps United States Navy, Volume VIII: United States Navy Chaplains 1972 - 1981 (Biographical and Service Record Sketches of Chaplains on Active Duty During The Period 1 January 1972 - 31 December 1981, Volume 8)"
B0006S17PS,1,5.0,When we were young: Growing up in Kentucky during the Depression
B000FGGM6U,4,4.5,The Mathematical Magpie
B0006BM2QI,9,4.222222222222222,Trap for Cinderella (An Inner sanctum mystery)
0763617253,2,5.0,Millie in the Meadow
B0007E7AWA,36,3.9444444444444446,The elephant's child (His Just so stories series)
0520244737,5,4.0,Flesh Wounds: The Culture of Cosmetic Surgery
1581341733,23,4.739130434782608,"The Legacy of Sovereign Joy: God's Triumphant Grace in the Lives of Augustine, Luther, and Calvin"
B0000CLABY,1,3.0,Fanny and the Regent of Siam
B0006VZWRE,1,5.0,"Placer examination; principles and practice, (United States. Bureau of Land Management. Technical bulletin)"
0746046979,4,4.25,Knights (Internet Linked Discovery)
0684830183,3,5.0,"WILL THE REAL WOMEN ... PLEASE STAND UP!: Uncommon Sense About Self-Esteem, Self-Discovery, Sex, and Sensuality"
B0007ED33A,3,5.0,Knowledge and wonder;: The natural world as man knows it (Science study series)
B000NX44XI,12,4.416666666666667,"...The Heavens & the Earth, A Political History of the Space Age"
B0006RJDQ4,1,5.0,Get wild with paint!: Easy step-by-step instructions to paint jungle prints
0962741841,2,4.0,5-HTP The Natural Alternative to Prozac
B0006E8RMI,23,3.260869565217391,My silent war (Modern Library classics)
B000859E9U,5,2.6,"History of ancient civilization,"
0785274197,2,5.0,God Loves You: A Pop-Up Book (Pop-Up Book (Thomas Nelson Publishers).)
0849759382,4,4.75,Standard of Excellence: Book 1 Trombone (Standard of Excellence Series)
B000GZWOEY,1,5.0,Warrant for X
B000K6HMEQ,1,5.0,Complete Concordance to the Bible (Douay Version)
B000I1Q72Q,6,4.5,The Truth About Geronimo
0810119404,1,5.0,The Akhmatova Journals: Volume 1: 1938-1941
B000FQ4IKM,6,4.666666666666667,Awakening the Leader Within: A Story of Transformation
0932666078,1,4.0,American Sign Language: Teacher's Resource Text on Grammar and Culture
0879103264,3,5.0,"Tools and Techniques for Character Interpretation: A Handbook of Psychology for Actors, Writers, and Directors"
B000MUDQDG,2,3.5,"Strangers in the Land : Blacks, Jews, Post-Holocaust America"
0312137761,3,4.0,"Eric Clapton: The Complete Recording Sessions, 1963-1995"
9706079378,1,5.0,Gran Diccionario/Dictionary: Espanol-Ingles/English-Spanish (Spanish Edition)
B0006S2Z6I,1,1.0,North Carolina law of damages
0937958441,4,3.0,How to Be a Successful Teenager: 18 Secrets Every Teen Must Know to Succeed
B000P1AZAO,3,5.0,Money Creators: Who Creates Money? Who Should Create It?
1895978025,1,5.0,"\"\"\"Know Thyself\"\" Jnana Yoga Part 2 (Complete Works-Volume 18A)\""
0595670385,11,5.0,"Forever Fit: The Easy-to-Follow, Step-by-Step Life Plan to Improve Your Body and Mind"
B000HL8AL8,1,4.0,The Magnificent Vision: Seeing Yourself Through the Eyes of Christ
1856495280,2,4.0,The Traffic in Women: Human Realities of the International Sex Trade
1931018227,5,5.0,Genesis Part I: God and His Creation (Hearts Aflame)
1933290102,2,5.0,The Joseph School of Leadership: How God Trains Leaders
0764225677,1,5.0,Tyrant of the Badlands (The Accidental Detectives Series #4)
0445210079,1,5.0,Wild Glory (Lovestruck)
B0006DI2TW,21,4.142857142857143,A current of electricity sufficient in intensity to cause immediate death: A pre-Furman history of Florida's electric chair
082175470X,2,5.0,The Golden U-Boat
1567503128,1,4.0,"Assessing Writing Across the Curriculum: Diverse Approaches and Practices (Perspectives on Writing: Theory, Research, Practice)"
0801027616,1,5.0,Seeing the Word: Refocusing New Testament Study (Studies in Theological Interpretation)
B000HWYT6C,15,3.8666666666666667,Scepticism Inc.
B000B857AY,20,4.45,The Gospel According To Peanuts
1418405221,7,4.428571428571429,Valentino Forever: The History of the Valentino Memorial Services
B000JWC62O,1,5.0,The Weaver's Book: Fundamentals of Handweaving
0886772206,1,4.0,Ghosthunt (Diadem)
0312081251,2,3.0,Western Literature in a World Context: Volume 2: The Enlightenment through the Present (Western Literature in Context)
0070375933,8,4.125,Schaum's Outline of Bookkeeping and Accounting
1570540365,13,4.230769230769231,Bubble Thing (Colors may vary)
0974264008,13,4.3076923076923075,The Secret Sales Pitch: An Overview of Subliminal Advertising
0977405613,6,4.666666666666667,Stop Telling. Start Leading! The Art of Managing People by Asking Questions
B0007JUW1Q,1,4.0,Advanced algebra and calculus made simple (Made simple series)
0435989502,2,5.0,The Schoolmaster (Caribbean Writers Series)
0878332049,4,3.0,The Alamo: An Illustrated History
B0006YLG76,1,4.0,Control of Generation and Power Flow on Interconnected Systems
0312908512,4,5.0,The Parfit Knight
0786816147,3,5.0,Nobody's Nosier Than a Cat
1563824477,6,3.1666666666666665,Rapid Reading Made E-Z (Made E-Z Guides)
0193223236,2,5.0,Guitar Technique
B000JWC6JW,1,5.0,"Life Young Readers Library, the Sea"
0595303455,4,5.0,THE FIRST OF HER KIND
0804118299,3,4.333333333333333,Rough Trade
1861976518,2,5.0,The New Antisemitism?: Debating Judeophobia in the 21st Century
0821902431,1,5.0,Encuentro Inesperado
0842383565,6,4.666666666666667,Frantic (Left Behind: The Young Trib Force #6)
1576903478,2,4.5,"A Guide for Using Alexander and the Terrible, Horrible, No Good, Very Bad Day in the Classroom"
B0007HR99Q,15,4.666666666666667,Mathematics and the imagination
074345619X,27,4.2592592592592595,"Close to You (Lost Texas Hearts, Book 3)"
B000BVQBSS,1,5.0,The Warren Cook Book (Seventh Edition)
059512030X,5,4.2,Managing Anger Successfully
B000U2H7SG,146,4.7172413793103445,Mother Night
B0007J8EM0,9,4.0,The history of Henry Esmond (Everyman's library. Fiction [no. 73])
B000FGGM3S,3,3.6666666666666665,"Concise Catalog of Deep-sky Objects: Astrophysical Information for 500 Galaxies, Clusters and Nebulae"
B000PW4C98,2,4.5,Eternal Message of Muhammad
1884820239,4,5.0,The Humorous Herbalist
0523420137,1,4.0,Trials of Windhaven
0072527587,1,5.0,The Ged Essay: Writing Skills to Pass the Test (2002)
0849902185,4,4.5,"Word Biblical Commentary, Vol. 19: Psalms 1-50"
0152051171,17,4.176470588235294,Brooklyn Rose
0970165676,5,4.2,Crushed
0970403046,13,4.538461538461538,"Life : A Complete Operating Manual : The Secret to Life Unveiled : Who You Really Are, How Life Really Operates, and How to Unleash the Incredible Power Within!"
B000PVAZKY,33,4.878787878787879,On the Loose
B000KY1ZZA,3,4.666666666666667,Pattern Sheets of Origamic Architecture
0253208130,1,5.0,Women of Science: Righting the Record (Midland Book)
0025536702,1,5.0,Through Joy and Beyond: A Pictorial Biography of C.S. Lewis
1558614702,2,4.5,Restless Wave: My Life in Two Worlds
B0006EJCOU,1,4.0,"Gamiani, or, Two nights of excess (Masterpieces of French erotic)"
0198752245,1,5.0,Truth
0803724349,1,4.0,Newborn (Picture Books)
0899194729,1,4.0,My Blue-Checker Corker and Me
B000KS78RA,1,5.0,The Names and Faces of Heroes
1843102420,1,4.0,Understanding Your Baby (Understanding Your Child Series) (Understanding Your Child (Jessica Kingsley Publishers))
0970801203,5,5.0,Storms Beneath the Skin
B000KXC6E0,5,3.4,Film Scriptwriting: A Practical Manual
0671730223,1,4.0,The Hanging of Father Miguel
1414060823,1,5.0,A little book about big things
B0006ALHF6,6,3.8333333333333335,In the Wilderness
0786883502,4,5.0,"Go On Girl!: Works Worth Reading, Chats With Our Favorite Authors, Tips For Starting and Sustaining a Literary Circle, Questions and Topics to Get You Talking...and More!"
0964568144,4,4.5,"Understanding FFT Applications, Second Edition"
0890878684,9,4.111111111111111,"Moving Mom and Dad: Why, Where, How and When to Help Your Parents Relocate (Lanier Guides Series)"
B000GS47YG,12,3.5,Gaudi
0613920899,98,4.1020408163265305,"The Party's Over: Oil, War and the Fate of Industrial Societies"
B0006W9WJC,1,2.0,Psychic Surgery
0525480641,6,3.6666666666666665,Pork
B0007F4O96,5,2.4,"Stranger at the Pentagon,"
0878730249,1,5.0,Professional dispensing for opticianry
B000FO7MM0,1,3.0,ISO 9000 Pocket Guide
159335987X,46,3.869565217391304,The Good Wife
0807737372,2,4.5,"Schools for Sale: Why Free Market Policies Won't Improve America's Schools, and What Will (Critical Issues in Educational Leadership)"
B0006BR1QY,1,3.0,The old Reformation and the new (The Cato lecture)
B000OU75WM,4,5.0,Brentwood (Grace Livingston Hill #18)
0471172499,2,4.5,Measuring the Impact of Your Web Site
B0006AQGMA,1,4.0,My Aunt Louisa and Woodrow Wilson
0094787204,2,3.0,Ancient World of the Celts Hb (Celtic Interest)
B000E2ZAKE,368,4.692098092643052,WE WERE SOLDIERS ONCE . . . AND YOUNG : IA DRANG The Battle That Changed the War in Vietnam (LIBRARY OF MILITARY HISTORY)
1592233430,1,2.0,Aircraft Spotter's Guide: Vintage Warbirds to Modern Airliners
B000P0PBYK,4,4.75,MYSTERIOUS NEW ENGLAND
B000KD3DTC,1,5.0,Away From It All
